Lot,Timestamp,pH,Temp,Voltage,Defect,Date,Measurement_No,Total_Points,Start_Time,End_Time,Elapsed_sec,Duration_sec,Remaining_sec,Progress_pct,Actual_Label,pH_Z_Display,pH_Current_Out,Temp_Z_Display,Temp_Current_Out,Voltage_Z_Display,Voltage_Current_Out,Current_Alert_Count
1,2021-10-14 16:23:15.100,2.15,42.3,19.08,0,2021-10-14,32,69,2021-10-14 16:20:40.000,2021-10-14 16:26:20.300,155.1,340.3,185.20000000000002,45.588235294117645,정상,1.1556478534497583,False,-0.10595636360101869,False,1.1159262623799768,False,0
1,2021-10-14 16:23:20.100,1.87,40.27,17.33,0,2021-10-14,33,69,2021-10-14 16:20:40.000,2021-10-14 16:26:20.300,160.1,340.3,180.20000000000002,47.05882352941176,정상,-1.125382187507298,False,-1.4904607610019138,False,-0.08539406019698279,False,0
1,2021-10-14 16:23:25.100,2.05,43.32,15.12,0,2021-10-14,34,69,2021-10-14 16:20:40.000,2021-10-14 16:26:20.300,165.1,340.3,175.20000000000002,48.529411764705884,정상,0.3409942673936655,False,0.5897059444526372,False,-1.6024900104227426,False,0
1,2021-10-14 16:23:30.100,2.17,43.1,19.79,0,2021-10-14,35,69,2021-10-14 16:20:40.000,2021-10-14 16:26:20.300,170.1,340.3,170.20000000000002,50.0,정상,1.318578570660977,False,0.4396611329116539,False,1.603319078968344,False,0
1,2021-10-14 16:23:35.100,2.15,41.03,15.63,0,2021-10-14,36,69,2021-10-14 16:20:40.000,2021-10-14 16:26:20.300,175.1,340.3,165.20000000000002,51.470588235294116,정상,1.1556478534497583,False,-0.9721241393148791,False,-1.2523909449860278,False,0
1,2021-10-14 16:23:40.100,1.94,40.64,19.1,0,2021-10-14,37,69,2021-10-14 16:20:40.000,2021-10-14 16:26:20.300,180.1,340.3,160.20000000000002,52.94117647058824,정상,-0.5551246772680348,False,-1.2381126688648059,False,1.1296556374951443,False,0
1,2021-10-14 16:23:45.100,2.01,43.4,16.49,0,2021-10-14,38,69,2021-10-14 16:20:40.000,2021-10-14 16:26:20.300,185.1,340.3,155.20000000000002,54.41176470588235,정상,0.015132832971228333,False,0.644267694103903,False,-0.6620278150339234,False,0
1,2021-10-14 16:23:50.100,2.04,44.49,15.56,0,2021-10-14,39,69,2021-10-14 16:20:40.000,2021-10-14 16:26:20.300,190.1,340.3,150.20000000000002,55.88235294117647,정상,0.259528908788058,False,1.3876715331024179,False,-1.3004437578891062,False,0
1,2021-10-14 16:23:55.100,2.17,41.93,19.05,0,2021-10-14,40,69,2021-10-14 16:20:40.000,2021-10-14 16:26:20.300,195.1,340.3,145.20000000000002,57.35294117647059,정상,1.318578570660977,False,-0.3583044557381267,False,1.0953321997072307,False,0
1,2021-10-14 16:24:00.100,1.87,40.58,17.09,0,2021-10-14,41,69,2021-10-14 16:20:40.000,2021-10-14 16:26:20.300,200.1,340.3,140.20000000000002,58.82352941176471,정상,-1.125382187507298,False,-1.2790339811032576,False,-0.25014656157896475,False,0
1,2021-10-14 16:24:05.200,1.98,43.4,16.5,0,2021-10-14,42,69,2021-10-14 16:20:40.000,2021-10-14 16:26:20.300,205.2,340.3,135.10000000000002,60.29411764705882,정상,-0.2292632428455977,False,0.644267694103903,False,-0.6551631274763396,False,0
1,2021-10-14 16:24:10.200,1.96,43.5,15.79,0,2021-10-14,43,69,2021-10-14 16:20:40.000,2021-10-14 16:26:20.300,210.2,340.3,130.10000000000002,61.76470588235294,정상,-0.3921939600568163,False,0.7124698811679877,False,-1.1425559440647068,False,0
1,2021-10-14 16:24:15.200,1.88,41.82,17.85,0,2021-10-14,44,69,2021-10-14 16:20:40.000,2021-10-14 16:26:20.300,215.2,340.3,125.10000000000002,63.23529411764706,정상,-1.0439168289016907,False,-0.4333268615086184,False,0.27156969279731596,False,0
1,2021-10-14 16:24:20.200,2.08,42.48,19.16,0,2021-10-14,45,69,2021-10-14 16:20:40.000,2021-10-14 16:26:20.300,220.2,340.3,120.10000000000002,64.70588235294117,정상,0.5853903432104951,False,0.01680757311433179,False,1.1708437628406392,False,0
1,2021-10-14 16:24:25.200,2.17,40.41,15.84,0,2021-10-14,46,69,2021-10-14 16:20:40.000,2021-10-14 16:26:20.300,225.2,340.3,115.10000000000002,66.17647058823529,정상,1.318578570660977,False,-1.3949776991122012,False,-1.108232506276793,False,0
1,2021-10-14 16:24:30.200,2.18,42.48,18.67,0,2021-10-14,47,69,2021-10-14 16:20:40.000,2021-10-14 16:26:20.300,230.2,340.3,110.10000000000002,67.64705882352942,정상,1.400043929266588,False,0.01680757311433179,False,0.8344740725190916,False,0
1,2021-10-14 16:24:35.200,2.12,44.22,19.31,0,2021-10-14,48,69,2021-10-14 16:20:40.000,2021-10-14 16:26:20.300,235.2,340.3,105.10000000000002,69.11764705882352,정상,0.9112517776329323,False,1.2035256280293898,False,1.2738140762043777,False,0
1,2021-10-14 16:24:40.200,1.96,40.5,19.8,0,2021-10-14,49,69,2021-10-14 16:20:40.000,2021-10-14 16:26:20.300,240.2,340.3,100.10000000000002,70.58823529411765,정상,-0.3921939600568163,False,-1.3335957307545234,False,1.6101837665259278,False,0
1,2021-10-14 16:24:45.200,1.88,40.53,16.47,0,2021-10-14,50,69,2021-10-14 16:20:40.000,2021-10-14 16:26:20.300,245.2,340.3,95.10000000000002,72.05882352941177,정상,-1.0439168289016907,False,-1.3131350746352977,False,-0.6757571901490883,False,0
1,2021-10-14 16:24:50.200,1.9,33.89,16.87,0,2021-10-14,51,69,2021-10-14 16:20:40.000,2021-10-14 16:26:20.300,250.2,340.3,90.10000000000002,73.52941176470588,정상,-0.880986111690472,False,-5.841760295690456,True,-0.4011696878457818,False,1
1,2021-10-14 16:24:55.200,2.3,36.08,19.01,0,2021-10-14,52,69,2021-10-14 16:20:40.000,2021-10-14 16:26:20.300,255.2,340.3,85.10000000000002,75.0,정상,2.3776282325338958,True,-4.348132398987024,True,1.0678734494769009,False,2
1,2021-10-14 16:25:00.200,1.85,41.84,17.17,0,2021-10-14,53,69,2021-10-14 16:20:40.000,2021-10-14 16:26:20.300,260.2,340.3,80.10000000000002,76.47058823529412,정상,-1.2883129047185167,False,-0.4196864240957995,False,-0.1952290611183025,False,0
1,2021-10-14 16:25:05.200,2.14,40.91,17.93,0,2021-10-14,54,69,2021-10-14 16:20:40.000,2021-10-14 16:26:20.300,265.2,340.3,75.10000000000002,77.94117647058823,정상,1.074182494844151,False,-1.0539667637917827,False,0.3264871932579758,False,0
1,2021-10-14 16:25:10.200,2.06,42.7,16.54,0,2021-10-14,55,69,2021-10-14 16:20:40.000,2021-10-14 16:26:20.300,270.2,340.3,70.10000000000002,79.41176470588235,정상,0.42245962599927656,False,0.16685238465532,False,-0.6277043772460097,False,0
1,2021-10-14 16:25:15.200,2.04,43.89,15.71,0,2021-10-14,56,69,2021-10-14 16:20:40.000,2021-10-14 16:26:20.300,275.2,340.3,65.10000000000002,80.88235294117648,정상,0.259528908788058,False,0.9784584107179146,False,-1.1974734445253665,False,0
1,2021-10-14 16:25:20.200,2.03,40.72,18.87,0,2021-10-14,57,69,2021-10-14 16:20:40.000,2021-10-14 16:26:20.300,280.2,340.3,60.10000000000002,82.35294117647058,정상,0.1780635501824469,False,-1.18355091921354,False,0.9717678236707437,False,0
1,2021-10-14 16:25:25.200,1.95,42.19,19.55,0,2021-10-14,58,69,2021-10-14 16:20:40.000,2021-10-14 16:26:20.300,285.2,340.3,55.10000000000002,83.82352941176471,정상,-0.4736593186624256,False,-0.1809787693715104,False,1.438566577586362,False,0
1,2021-10-14 16:25:30.200,2.14,42.71,16.87,0,2021-10-14,59,69,2021-10-14 16:20:40.000,2021-10-14 16:26:20.300,290.2,340.3,50.10000000000002,85.29411764705883,정상,1.074182494844151,False,0.17367260336172705,False,-0.4011696878457818,False,0
1,2021-10-14 16:25:35.200,1.94,44.26,18.91,0,2021-10-14,60,69,2021-10-14 16:20:40.000,2021-10-14 16:26:20.300,295.2,340.3,45.10000000000002,86.76470588235294,정상,-0.5551246772680348,False,1.2308065028550226,False,0.9992265739010735,False,0
1,2021-10-14 16:25:40.200,1.95,43.39,18.17,0,2021-10-14,61,69,2021-10-14 16:20:40.000,2021-10-14 16:26:20.300,300.2,340.3,40.10000000000002,88.23529411764706,정상,-0.4736593186624256,False,0.637447475397496,False,0.4912396946399602,False,0
1,2021-10-14 16:25:45.200,1.98,41.95,18.28,0,2021-10-14,62,69,2021-10-14 16:20:40.000,2021-10-14 16:26:20.300,305.2,340.3,35.10000000000002,89.70588235294117,정상,-0.2292632428455977,False,-0.3446640183253078,False,0.5667512577733688,False,0
1,2021-10-14 16:25:50.200,1.89,44.6,18.95,0,2021-10-14,63,69,2021-10-14 16:20:40.000,2021-10-14 16:26:20.300,310.2,340.3,30.100000000000023,91.17647058823529,정상,-0.9624514702960814,False,1.4626939388729094,False,1.0266853241314036,False,0
1,2021-10-14 16:25:55.300,1.94,40.68,19.7,0,2021-10-14,64,69,2021-10-14 16:20:40.000,2021-10-14 16:26:20.300,315.3,340.3,25.0,92.64705882352942,정상,-0.5551246772680348,False,-1.210831794039173,False,1.5415368909501004,False,0
1,2021-10-14 16:26:00.300,2.18,41.37,18.53,0,2021-10-14,65,69,2021-10-14 16:20:40.000,2021-10-14 16:26:20.300,320.3,340.3,20.0,94.11764705882352,정상,1.400043929266588,False,-0.740236703296997,False,0.7383684467129344,False,0
1,2021-10-14 16:26:05.300,2.05,43.89,18.53,0,2021-10-14,66,69,2021-10-14 16:20:40.000,2021-10-14 16:26:20.300,325.3,340.3,15.0,95.58823529411765,정상,0.3409942673936655,False,0.9784584107179146,False,0.7383684467129344,False,0
1,2021-10-14 16:26:10.300,1.96,42.84,16.86,0,2021-10-14,67,69,2021-10-14 16:20:40.000,2021-10-14 16:26:20.300,330.3,340.3,10.0,97.05882352941177,정상,-0.3921939600568163,False,0.2623354465450376,False,-0.40803437540336546,False,0
1,2021-10-14 16:26:15.300,2.1,43.91,19.0,0,2021-10-14,68,69,2021-10-14 16:20:40.000,2021-10-14 16:26:20.300,335.3,340.3,5.0,98.52941176470588,정상,0.7483210604217138,False,0.9920988481307287,False,1.0610087619193171,False,0
1,2021-10-14 16:26:20.300,2.19,41.0,19.13,0,2021-10-14,69,69,2021-10-14 16:20:40.000,2021-10-14 16:26:20.300,340.3,340.3,0.0,100.0,정상,1.4815092878721956,False,-0.9925847954341049,False,1.1502497001678906,False,0
2,2021-10-14 16:26:45.400,1.94,42.38,17.8,0,2021-10-14,1,69,2021-10-14 16:26:45.400,2021-10-14 16:32:25.700,0.0,340.3,340.3,0.0,정상,-0.5551246772680348,False,-0.05139461394974804,False,0.23724625500940233,False,0
2,2021-10-14 16:26:50.400,1.95,40.67,18.98,0,2021-10-14,2,69,2021-10-14 16:26:45.400,2021-10-14 16:32:25.700,5.0,340.3,335.3,1.4705882352941175,정상,-0.4736593186624256,False,-1.21765201274558,False,1.0472793868041521,False,0
2,2021-10-14 16:26:55.400,2.11,43.14,17.5,0,2021-10-14,3,69,2021-10-14 16:26:45.400,2021-10-14 16:32:25.700,10.0,340.3,330.3,2.941176470588235,정상,0.8297864190273212,False,0.4669420077372868,False,0.031305628281923036,False,0
2,2021-10-14 16:27:00.400,1.83,43.07,19.45,0,2021-10-14,4,69,2021-10-14 16:26:45.400,2021-10-14 16:32:25.700,15.0,340.3,325.3,4.411764705882353,정상,-1.4512436219297353,False,0.419200476792428,False,1.3699197020105347,False,0
2,2021-10-14 16:27:05.400,2.02,44.57,17.58,0,2021-10-14,5,69,2021-10-14 16:26:45.400,2021-10-14 16:32:25.700,20.0,340.3,320.3,5.88235294117647,정상,0.09659819157683942,False,1.4422332827536837,False,0.08622312874258288,False,0
2,2021-10-14 16:27:10.400,1.87,42.58,15.12,0,2021-10-14,6,69,2021-10-14 16:26:45.400,2021-10-14 16:32:25.700,25.0,340.3,315.3,7.352941176470589,정상,-1.125382187507298,False,0.08500976017841647,False,-1.6024900104227426,False,0
2,2021-10-14 16:27:15.400,1.95,43.21,17.12,0,2021-10-14,7,69,2021-10-14 16:26:45.400,2021-10-14 16:32:25.700,30.0,340.3,310.3,8.823529411764707,정상,-0.4736593186624256,False,0.5146835386821456,False,-0.2295524989062161,False,0
2,2021-10-14 16:27:20.400,2.12,40.74,17.3,0,2021-10-14,8,69,2021-10-14 16:26:45.400,2021-10-14 16:32:25.700,35.0,340.3,305.3,10.294117647058822,정상,0.9112517776329323,False,-1.1699104818007213,False,-0.10598812286972902,False,0
2,2021-10-14 16:27:25.500,1.96,40.11,16.41,0,2021-10-14,9,69,2021-10-14 16:26:45.400,2021-10-14 16:32:25.700,40.1,340.3,300.2,11.76470588235294,정상,-0.3921939600568163,False,-1.5995842603044503,False,-0.7169453154945832,False,0
2,2021-10-14 16:27:30.500,1.83,40.34,19.65,0,2021-10-14,10,69,2021-10-14 16:26:45.400,2021-10-14 16:32:25.700,45.1,340.3,295.2,13.23529411764706,정상,-1.4512436219297353,False,-1.442719230057055,False,1.5072134531621868,False,0
2,2021-10-14 16:27:35.500,2.02,42.94,17.33,0,2021-10-14,11,69,2021-10-14 16:26:45.400,2021-10-14 16:32:25.700,50.1,340.3,290.2,14.705882352941178,정상,0.09659819157683942,False,0.3305376336091174,False,-0.08539406019698279,False,0
2,2021-10-14 16:27:40.500,2.19,41.17,15.12,0,2021-10-14,12,69,2021-10-14 16:26:45.400,2021-10-14 16:32:25.700,55.1,340.3,285.2,16.176470588235293,정상,1.4815092878721956,False,-0.8766410774251615,False,-1.6024900104227426,False,0
2,2021-10-14 16:27:45.500,2.03,42.7,17.69,0,2021-10-14,13,69,2021-10-14 16:26:45.400,2021-10-14 16:32:25.700,60.1,340.3,280.2,17.647058823529413,정상,0.1780635501824469,False,0.16685238465532,False,0.16173469187599382,False,0
2,2021-10-14 16:27:50.500,1.82,40.91,18.1,0,2021-10-14,14,69,2021-10-14 16:26:45.400,2021-10-14 16:32:25.700,65.1,340.3,275.20000000000005,19.11764705882353,정상,-1.5327089805353444,False,-1.0539667637917827,False,0.44318688173688164,False,0
2,2021-10-14 16:27:55.500,1.93,44.11,15.5,0,2021-10-14,15,69,2021-10-14 16:26:45.400,2021-10-14 16:32:25.700,70.1,340.3,270.20000000000005,20.588235294117645,정상,-0.6365900358736442,False,1.128503222258898,False,-1.3416318832346024,False,0
2,2021-10-14 16:28:00.500,2.0,41.69,17.81,0,2021-10-14,16,69,2021-10-14 16:26:45.400,2021-10-14 16:32:25.700,75.1,340.3,265.20000000000005,22.058823529411764,정상,-0.06633252563437915,False,-0.521989704691929,False,0.2441109425669836,False,0
2,2021-10-14 16:28:05.500,2.06,43.09,16.44,0,2021-10-14,17,69,2021-10-14 16:26:45.400,2021-10-14 16:32:25.700,80.1,340.3,260.20000000000005,23.52941176470588,정상,0.42245962599927656,False,0.4328409142052469,False,-0.6963512528218345,False,0
2,2021-10-14 16:28:10.500,2.13,44.63,17.99,0,2021-10-14,18,69,2021-10-14 16:26:45.400,2021-10-14 16:32:25.700,85.1,340.3,255.20000000000002,25.0,정상,0.9927171362385397,False,1.4831545949921354,False,0.3676753186034707,False,0
2,2021-10-14 16:28:15.500,1.94,44.5,17.57,0,2021-10-14,19,69,2021-10-14 16:26:45.400,2021-10-14 16:32:25.700,90.1,340.3,250.20000000000002,26.47058823529412,정상,-0.5551246772680348,False,1.394491751808825,False,0.07935844118500163,False,0
2,2021-10-14 16:28:20.500,2.12,42.56,19.53,0,2021-10-14,20,69,2021-10-14 16:26:45.400,2021-10-14 16:32:25.700,95.1,340.3,245.20000000000002,27.941176470588236,정상,0.9112517776329323,False,0.07136932276560244,False,1.424837202471197,False,0
2,2021-10-14 16:28:25.500,2.19,42.8,19.71,0,2021-10-14,21,69,2021-10-14 16:26:45.400,2021-10-14 16:32:25.700,100.1,340.3,240.20000000000002,29.411764705882355,정상,1.4815092878721956,False,0.23505457171939986,False,1.5484015785076841,False,0
2,2021-10-14 16:28:30.500,1.83,43.72,18.13,0,2021-10-14,22,69,2021-10-14 16:26:45.400,2021-10-14 16:32:25.700,105.1,340.3,235.20000000000002,30.88235294117647,정상,-1.4512436219297353,False,0.8625146927089712,False,0.46378094440962786,False,0
2,2021-10-14 16:28:35.500,2.19,42.91,15.89,0,2021-10-14,23,69,2021-10-14 16:26:45.400,2021-10-14 16:32:25.700,110.1,340.3,230.20000000000002,32.35294117647059,정상,1.4815092878721956,False,0.31007697748989155,False,-1.0739090684888795,False,0
2,2021-10-14 16:28:40.500,1.83,40.8,18.78,0,2021-10-14,24,69,2021-10-14 16:26:45.400,2021-10-14 16:32:25.700,115.1,340.3,225.20000000000002,33.82352941176471,정상,-1.4512436219297353,False,-1.1289891695622742,False,0.9099856356525,False,0
2,2021-10-14 16:28:45.500,1.82,44.65,16.34,0,2021-10-14,25,69,2021-10-14 16:26:45.400,2021-10-14 16:32:25.700,120.1,340.3,220.20000000000002,35.294117647058826,정상,-1.5327089805353444,False,1.4967950324049495,False,-0.7649981283976618,False,0
2,2021-10-14 16:28:50.500,1.98,44.1,17.28,0,2021-10-14,26,69,2021-10-14 16:26:45.400,2021-10-14 16:32:25.700,125.1,340.3,215.20000000000002,36.76470588235294,정상,-0.2292632428455977,False,1.121683003552491,False,-0.11971749798489398,False,0
2,2021-10-14 16:28:55.500,2.12,40.17,15.95,0,2021-10-14,27,69,2021-10-14 16:26:45.400,2021-10-14 16:32:25.700,130.1,340.3,210.20000000000002,38.23529411764706,정상,0.9112517776329323,False,-1.5586629480659986,False,-1.0327209431433846,False,0
2,2021-10-14 16:29:00.500,1.82,41.59,15.14,0,2021-10-14,28,69,2021-10-14 16:26:45.400,2021-10-14 16:32:25.700,135.1,340.3,205.20000000000002,39.705882352941174,정상,-1.5327089805353444,False,-0.5901918917560087,False,-1.5887606353075765,False,0
2,2021-10-14 16:29:05.500,2.12,41.3,18.63,0,2021-10-14,29,69,2021-10-14 16:26:45.400,2021-10-14 16:32:25.700,140.1,340.3,200.20000000000002,41.17647058823529,정상,0.9112517776329323,False,-0.7879782342418558,False,0.8070153222887592,False,0
2,2021-10-14 16:29:10.600,1.96,44.45,16.95,0,2021-10-14,30,69,2021-10-14 16:26:45.400,2021-10-14 16:32:25.700,145.2,340.3,195.10000000000002,42.64705882352941,정상,-0.3921939600568163,False,1.3603906582767848,False,-0.3462521873851219,False,0
2,2021-10-14 16:29:15.600,2.14,42.6,18.06,0,2021-10-14,31,69,2021-10-14 16:26:45.400,2021-10-14 16:32:25.700,150.2,340.3,190.10000000000002,44.11764705882353,정상,1.074182494844151,False,0.09865019759123535,False,0.41572813150654925,False,0
2,2021-10-14 16:29:20.600,1.82,44.38,16.9,0,2021-10-14,32,69,2021-10-14 16:26:45.400,2021-10-14 16:32:25.700,155.2,340.3,185.10000000000002,45.588235294117645,정상,-1.5327089805353444,False,1.312649127331926,False,-0.38057562517303556,False,0
2,2021-10-14 16:29:25.600,2.0,41.48,18.41,0,2021-10-14,33,69,2021-10-14 16:26:45.400,2021-10-14 16:32:25.700,160.2,340.3,180.10000000000002,47.05882352941176,정상,-0.06633252563437915,False,-0.6652142975265053,False,0.6559921960219421,False,0
2,2021-10-14 16:29:30.600,2.08,44.62,16.83,0,2021-10-14,34,69,2021-10-14 16:26:45.400,2021-10-14 16:32:25.700,165.2,340.3,175.10000000000002,48.529411764705884,정상,0.5853903432104951,False,1.4763343762857235,False,-0.4286284380761141,False,0
2,2021-10-14 16:29:35.600,1.87,40.61,16.5,0,2021-10-14,35,69,2021-10-14 16:26:45.400,2021-10-14 16:32:25.700,170.2,340.3,170.10000000000002,50.0,정상,-1.125382187507298,False,-1.2585733249840318,False,-0.6551631274763396,False,0
2,2021-10-14 16:29:40.600,2.1,44.45,16.76,0,2021-10-14,36,69,2021-10-14 16:26:45.400,2021-10-14 16:32:25.700,175.2,340.3,165.10000000000002,51.470588235294116,정상,0.7483210604217138,False,1.3603906582767848,False,-0.4766812509791903,False,0
2,2021-10-14 16:29:45.600,2.13,43.17,19.57,0,2021-10-14,37,69,2021-10-14 16:26:45.400,2021-10-14 16:32:25.700,180.2,340.3,160.10000000000002,52.94117647058824,정상,0.9927171362385397,False,0.48740266385651265,False,1.4522959527015271,False,0
2,2021-10-14 16:29:50.600,1.95,40.17,16.32,0,2021-10-14,38,69,2021-10-14 16:26:45.400,2021-10-14 16:32:25.700,185.2,340.3,155.10000000000002,54.41176470588235,정상,-0.4736593186624256,False,-1.5586629480659986,False,-0.7787275035128267,False,0
2,2021-10-14 16:29:55.600,2.19,41.14,19.12,0,2021-10-14,39,69,2021-10-14 16:26:45.400,2021-10-14 16:32:25.700,190.2,340.3,150.10000000000002,55.88235294117647,정상,1.4815092878721956,False,-0.8971017335443874,False,1.1433850126103093,False,0
2,2021-10-14 16:30:00.600,1.93,43.2,16.96,0,2021-10-14,40,69,2021-10-14 16:26:45.400,2021-10-14 16:32:25.700,195.2,340.3,145.10000000000002,57.35294117647059,정상,-0.6365900358736442,False,0.5078633199757385,False,-0.33938749982753824,False,0
2,2021-10-14 16:30:05.600,1.96,43.48,18.99,0,2021-10-14,41,69,2021-10-14 16:26:45.400,2021-10-14 16:32:25.700,200.2,340.3,140.10000000000002,58.82352941176471,정상,-0.3921939600568163,False,0.6988294437551689,False,1.0541440743617334,False,0
2,2021-10-14 16:30:10.600,2.05,42.13,18.97,0,2021-10-14,42,69,2021-10-14 16:26:45.400,2021-10-14 16:32:25.700,205.2,340.3,135.10000000000002,60.29411764705882,정상,0.3409942673936655,False,-0.2219000816099573,False,1.0404146992465684,False,0
2,2021-10-14 16:30:15.600,1.88,41.56,17.16,0,2021-10-14,43,69,2021-10-14 16:26:45.400,2021-10-14 16:32:25.700,210.2,340.3,130.10000000000002,61.76470588235294,정상,-1.0439168289016907,False,-0.6106525478752347,False,-0.20209374867588617,False,0
2,2021-10-14 16:30:20.600,1.91,41.61,18.62,0,2021-10-14,44,69,2021-10-14 16:26:45.400,2021-10-14 16:32:25.700,215.2,340.3,125.10000000000002,63.23529411764706,정상,-0.7995207530848627,False,-0.5765514543431948,False,0.800150634731178,False,0
2,2021-10-14 16:30:25.600,1.92,44.22,19.49,0,2021-10-14,45,69,2021-10-14 16:26:45.400,2021-10-14 16:32:25.700,220.2,340.3,120.10000000000002,64.70588235294117,정상,-0.7180553944792535,False,1.2035256280293898,False,1.3973784522408648,False,0
2,2021-10-14 16:30:30.600,2.15,41.84,16.01,0,2021-10-14,46,69,2021-10-14 16:26:45.400,2021-10-14 16:32:25.700,225.2,340.3,115.10000000000002,66.17647058823529,정상,1.1556478534497583,False,-0.4196864240957995,False,-0.9915328177978873,False,0
2,2021-10-14 16:30:35.600,2.04,44.76,19.19,0,2021-10-14,47,69,2021-10-14 16:26:45.400,2021-10-14 16:32:25.700,230.2,340.3,110.10000000000002,67.64705882352942,정상,0.259528908788058,False,1.571817438175441,False,1.191437825513388,False,0
2,2021-10-14 16:30:40.600,2.08,42.16,15.03,0,2021-10-14,48,69,2021-10-14 16:26:45.400,2021-10-14 16:32:25.700,235.2,340.3,105.10000000000002,69.11764705882352,정상,0.5853903432104951,False,-0.20143942549073626,False,-1.6642721984409863,False,0
